"Time (UTC)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"18.05.2021 19:00 - 18.05.2021 19:30","3758","3757"
"18.05.2021 19:30 - 18.05.2021 20:00","3721","3696"
"18.05.2021 20:00 - 18.05.2021 20:30","3670","3635"
"18.05.2021 20:30 - 18.05.2021 21:00","3497","3610"
"18.05.2021 21:00 - 18.05.2021 21:30","3313","3544"
"18.05.2021 21:30 - 18.05.2021 22:00","3133","3421"
"18.05.2021 22:00 - 18.05.2021 22:30","3002","3198"
"18.05.2021 22:30 - 18.05.2021 23:00","2914","3039"
"18.05.2021 23:00 - 18.05.2021 23:30","2835","2925"
"18.05.2021 23:30 - 19.05.2021 00:00","2749","2883"
"19.05.2021 00:00 - 19.05.2021 00:30","2689","2803"
"19.05.2021 00:30 - 19.05.2021 01:00","2647","2739"
"19.05.2021 01:00 - 19.05.2021 01:30","2626","2690"
"19.05.2021 01:30 - 19.05.2021 02:00","2616","2641"
"19.05.2021 02:00 - 19.05.2021 02:30","2609","2605"
"19.05.2021 02:30 - 19.05.2021 03:00","2633","2600"
"19.05.2021 03:00 - 19.05.2021 03:30","2674","2603"
"19.05.2021 03:30 - 19.05.2021 04:00","2713","2617"
"19.05.2021 04:00 - 19.05.2021 04:30","2882","2637"
"19.05.2021 04:30 - 19.05.2021 05:00","3103","2630"
"19.05.2021 05:00 - 19.05.2021 05:30","3397","2759"
"19.05.2021 05:30 - 19.05.2021 06:00","3680","2944"
"19.05.2021 06:00 - 19.05.2021 06:30","3884","3223"
"19.05.2021 06:30 - 19.05.2021 07:00","3990","3594"
"19.05.2021 07:00 - 19.05.2021 07:30","4040","3827"
"19.05.2021 07:30 - 19.05.2021 08:00","4067","3940"
"19.05.2021 08:00 - 19.05.2021 08:30","4057","3943"
"19.05.2021 08:30 - 19.05.2021 09:00","4050","3945"
"19.05.2021 09:00 - 19.05.2021 09:30","4059","3920"
"19.05.2021 09:30 - 19.05.2021 10:00","4066","3888"
"19.05.2021 10:00 - 19.05.2021 10:30","4066","3881"
"19.05.2021 10:30 - 19.05.2021 11:00","4071","3852"
"19.05.2021 11:00 - 19.05.2021 11:30","4065","3877"
"19.05.2021 11:30 - 19.05.2021 12:00","3997","3905"
"19.05.2021 12:00 - 19.05.2021 12:30","3983","3881"
"19.05.2021 12:30 - 19.05.2021 13:00","3996","3826"
"19.05.2021 13:00 - 19.05.2021 13:30","4009","3786"
"19.05.2021 13:30 - 19.05.2021 14:00","4020","3775"
"19.05.2021 14:00 - 19.05.2021 14:30","4048","3769"
"19.05.2021 14:30 - 19.05.2021 15:00","4105","3802"
"19.05.2021 15:00 - 19.05.2021 15:30","4145","3826"
"19.05.2021 15:30 - 19.05.2021 16:00","4173","3891"
"19.05.2021 16:00 - 19.05.2021 16:30","4138","3950"
"19.05.2021 16:30 - 19.05.2021 17:00","4053","4049"
"19.05.2021 17:00 - 19.05.2021 17:30","3961","4045"
"19.05.2021 17:30 - 19.05.2021 18:00","3874","3982"
"19.05.2021 18:00 - 19.05.2021 18:30","3807","3902"
"19.05.2021 18:30 - 19.05.2021 19:00","3748","3839"
"19.05.2021 19:00 - 19.05.2021 19:30","3723","3789"
"19.05.2021 19:30 - 19.05.2021 20:00","3679","3738"
"19.05.2021 20:00 - 19.05.2021 20:30","3659","3673"
"19.05.2021 20:30 - 19.05.2021 21:00","3507","3633"
"19.05.2021 21:00 - 19.05.2021 21:30","3313","3589"
"19.05.2021 21:30 - 19.05.2021 22:00","3127","3446"
"19.05.2021 22:00 - 19.05.2021 22:30","2995","3224"
"19.05.2021 22:30 - 19.05.2021 23:00","2907","3069"
"19.05.2021 23:00 - 19.05.2021 23:30","2818","2941"
"19.05.2021 23:30 - 20.05.2021 00:00","2736","2902"
"20.05.2021 00:00 - 20.05.2021 00:30","2685","2826"
"20.05.2021 00:30 - 20.05.2021 01:00","2641","2770"
"20.05.2021 01:00 - 20.05.2021 01:30","2619","2705"
"20.05.2021 01:30 - 20.05.2021 02:00","2602","2679"
"20.05.2021 02:00 - 20.05.2021 02:30","2598","2660"
"20.05.2021 02:30 - 20.05.2021 03:00","2613","2628"
"20.05.2021 03:00 - 20.05.2021 03:30","2663","2638"
"20.05.2021 03:30 - 20.05.2021 04:00","2703","2645"
"20.05.2021 04:00 - 20.05.2021 04:30","2869","2658"
"20.05.2021 04:30 - 20.05.2021 05:00","3086","2671"
"20.05.2021 05:00 - 20.05.2021 05:30","3378","2778"
"20.05.2021 05:30 - 20.05.2021 06:00","3665","2949"
"20.05.2021 06:00 - 20.05.2021 06:30","3878","3191"
"20.05.2021 06:30 - 20.05.2021 07:00","3995","3551"
"20.05.2021 07:00 - 20.05.2021 07:30","4037","3806"
"20.05.2021 07:30 - 20.05.2021 08:00","4075","3949"
"20.05.2021 08:00 - 20.05.2021 08:30","4075","3995"
"20.05.2021 08:30 - 20.05.2021 09:00","4064","4094"
"20.05.2021 09:00 - 20.05.2021 09:30","4084","4072"
"20.05.2021 09:30 - 20.05.2021 10:00","4083","4076"
"20.05.2021 10:00 - 20.05.2021 10:30","4079","4104"
"20.05.2021 10:30 - 20.05.2021 11:00","4098","4075"
"20.05.2021 11:00 - 20.05.2021 11:30","4085","4101"
"20.05.2021 11:30 - 20.05.2021 12:00","4005","4129"
"20.05.2021 12:00 - 20.05.2021 12:30","3996","4191"
"20.05.2021 12:30 - 20.05.2021 13:00","4007","4134"
"20.05.2021 13:00 - 20.05.2021 13:30","4017","4105"
"20.05.2021 13:30 - 20.05.2021 14:00","4043","4074"
"20.05.2021 14:00 - 20.05.2021 14:30","4074","4081"
"20.05.2021 14:30 - 20.05.2021 15:00","4142","4095"
"20.05.2021 15:00 - 20.05.2021 15:30","4196","4104"
"20.05.2021 15:30 - 20.05.2021 16:00","4231","4167"
"20.05.2021 16:00 - 20.05.2021 16:30","4201","4224"
"20.05.2021 16:30 - 20.05.2021 17:00","4121","4291"
"20.05.2021 17:00 - 20.05.2021 17:30","4026","4278"
"20.05.2021 17:30 - 20.05.2021 18:00","3944","4196"
"20.05.2021 18:00 - 20.05.2021 18:30","3880","4099"
"20.05.2021 18:30 - 20.05.2021 19:00","3828","4014"
"20.05.2021 19:00 - 20.05.2021 19:30","3777","3927"
"20.05.2021 19:30 - 20.05.2021 20:00","3690","3857"
"20.05.2021 20:00 - 20.05.2021 20:30","3638","3804"
"20.05.2021 20:30 - 20.05.2021 21:00","3494","3739"
"20.05.2021 21:00 - 20.05.2021 21:30","3324","3625"
"20.05.2021 21:30 - 20.05.2021 22:00","3150","3460"
"20.05.2021 22:00 - 20.05.2021 22:30","3026","3259"
"20.05.2021 22:30 - 20.05.2021 23:00","2931","3129"
"20.05.2021 23:00 - 20.05.2021 23:30","2831","3028"
"20.05.2021 23:30 - 21.05.2021 00:00","2744","2983"
"21.05.2021 00:00 - 21.05.2021 00:30","2684","2893"
"21.05.2021 00:30 - 21.05.2021 01:00","2645","2848"
"21.05.2021 01:00 - 21.05.2021 01:30","2607","2805"
"21.05.2021 01:30 - 21.05.2021 02:00","2592","2716"
"21.05.2021 02:00 - 21.05.2021 02:30","2598","2669"
"21.05.2021 02:30 - 21.05.2021 03:00","2607","2662"
"21.05.2021 03:00 - 21.05.2021 03:30","2641","2652"
"21.05.2021 03:30 - 21.05.2021 04:00","2671","2660"
"21.05.2021 04:00 - 21.05.2021 04:30","2832","2691"
"21.05.2021 04:30 - 21.05.2021 05:00","3061","2690"
"21.05.2021 05:00 - 21.05.2021 05:30","3349","2773"
"21.05.2021 05:30 - 21.05.2021 06:00","3623","2965"
"21.05.2021 06:00 - 21.05.2021 06:30","3843","3244"
"21.05.2021 06:30 - 21.05.2021 07:00","3976","3570"
"21.05.2021 07:00 - 21.05.2021 07:30","4043","3805"
"21.05.2021 07:30 - 21.05.2021 08:00","4091","3936"
"21.05.2021 08:00 - 21.05.2021 08:30","4087","3957"
"21.05.2021 08:30 - 21.05.2021 09:00","4079","4001"
"21.05.2021 09:00 - 21.05.2021 09:30","4084","3994"
"21.05.2021 09:30 - 21.05.2021 10:00","4079","3996"
"21.05.2021 10:00 - 21.05.2021 10:30","4077","4009"
"21.05.2021 10:30 - 21.05.2021 11:00","4096","4019"
"21.05.2021 11:00 - 21.05.2021 11:30","4071","4018"
"21.05.2021 11:30 - 21.05.2021 12:00","3995","4065"
"21.05.2021 12:00 - 21.05.2021 12:30","3970","4062"
"21.05.2021 12:30 - 21.05.2021 13:00","3949","3990"
"21.05.2021 13:00 - 21.05.2021 13:30","3941","3945"
"21.05.2021 13:30 - 21.05.2021 14:00","3933","3926"
"21.05.2021 14:00 - 21.05.2021 14:30","3955","3921"
"21.05.2021 14:30 - 21.05.2021 15:00","3988","3900"
"21.05.2021 15:00 - 21.05.2021 15:30","4014","3914"
"21.05.2021 15:30 - 21.05.2021 16:00","4038","3955"
"21.05.2021 16:00 - 21.05.2021 16:30","4010","3999"
"21.05.2021 16:30 - 21.05.2021 17:00","3950","4097"
"21.05.2021 17:00 - 21.05.2021 17:30","3867","4091"
"21.05.2021 17:30 - 21.05.2021 18:00","3776","4031"
"21.05.2021 18:00 - 21.05.2021 18:30","3699","3959"
"21.05.2021 18:30 - 21.05.2021 19:00","3636","3880"
"21.05.2021 19:00 - 21.05.2021 19:30","3602","3783"
"21.05.2021 19:30 - 21.05.2021 20:00","3553","3696"
"21.05.2021 20:00 - 21.05.2021 20:30","3539","3626"
"21.05.2021 20:30 - 21.05.2021 21:00","3434","3570"
"21.05.2021 21:00 - 21.05.2021 21:30","3290","3513"
"21.05.2021 21:30 - 21.05.2021 22:00","3156","3396"
"21.05.2021 22:00 - 21.05.2021 22:30","3035","3254"
"21.05.2021 22:30 - 21.05.2021 23:00","2929","3132"
"21.05.2021 23:00 - 21.05.2021 23:30","2832","3016"
"21.05.2021 23:30 - 22.05.2021 00:00","2737","2954"
"22.05.2021 00:00 - 22.05.2021 00:30","2665","2856"
"22.05.2021 00:30 - 22.05.2021 01:00","2612","2811"
"22.05.2021 01:00 - 22.05.2021 01:30","2574","2721"
"22.05.2021 01:30 - 22.05.2021 02:00","2546","2677"
"22.05.2021 02:00 - 22.05.2021 02:30","2524","2639"
"22.05.2021 02:30 - 22.05.2021 03:00","2512","2638"
"22.05.2021 03:00 - 22.05.2021 03:30","2510","2618"
"22.05.2021 03:30 - 22.05.2021 04:00","2492","2616"
"22.05.2021 04:00 - 22.05.2021 04:30","2562","2606"
"22.05.2021 04:30 - 22.05.2021 05:00","2666","2568"
"22.05.2021 05:00 - 22.05.2021 05:30","2818","2614"
"22.05.2021 05:30 - 22.05.2021 06:00","2992","2727"
"22.05.2021 06:00 - 22.05.2021 06:30","3183","2859"
"22.05.2021 06:30 - 22.05.2021 07:00","3370","3019"
"22.05.2021 07:00 - 22.05.2021 07:30","3517","3168"
"22.05.2021 07:30 - 22.05.2021 08:00","3612","3325"
"22.05.2021 08:00 - 22.05.2021 08:30","3667","3470"
"22.05.2021 08:30 - 22.05.2021 09:00","3705","3547"
"22.05.2021 09:00 - 22.05.2021 09:30","3715","3571"
"22.05.2021 09:30 - 22.05.2021 10:00","3730","3605"
"22.05.2021 10:00 - 22.05.2021 10:30","3729","3610"
"22.05.2021 10:30 - 22.05.2021 11:00","3736","3639"
"22.05.2021 11:00 - 22.05.2021 11:30","3706","3632"
"22.05.2021 11:30 - 22.05.2021 12:00","3636","3654"
"22.05.2021 12:00 - 22.05.2021 12:30","3588","3645"
"22.05.2021 12:30 - 22.05.2021 13:00","3544","3589"
"22.05.2021 13:00 - 22.05.2021 13:30","3515","3501"
"22.05.2021 13:30 - 22.05.2021 14:00","3491","3432"
"22.05.2021 14:00 - 22.05.2021 14:30","3515","3389"
"22.05.2021 14:30 - 22.05.2021 15:00","3564","3379"
"22.05.2021 15:00 - 22.05.2021 15:30","3631","3372"
"22.05.2021 15:30 - 22.05.2021 16:00","3699","3397"
"22.05.2021 16:00 - 22.05.2021 16:30","3697","3482"
"22.05.2021 16:30 - 22.05.2021 17:00","3654","3557"
"22.05.2021 17:00 - 22.05.2021 17:30","3578","3637"
"22.05.2021 17:30 - 22.05.2021 18:00","3515","3624"
"22.05.2021 18:00 - 22.05.2021 18:30","3430","3623"
"22.05.2021 18:30 - 22.05.2021 19:00","3380","3505"
"22.05.2021 19:00 - 22.05.2021 19:30","3348","3429"
"22.05.2021 19:30 - 22.05.2021 20:00","3312","3373"
"22.05.2021 20:00 - 22.05.2021 20:30","3287","3328"
"22.05.2021 20:30 - 22.05.2021 21:00","3190","3289"
"22.05.2021 21:00 - 22.05.2021 21:30","3081","3295"
"22.05.2021 21:30 - 22.05.2021 22:00","2970","3192"
"22.05.2021 22:00 - 22.05.2021 22:30","2885","3066"
"22.05.2021 22:30 - 22.05.2021 23:00","2806","2939"
"22.05.2021 23:00 - 22.05.2021 23:30","2709","2893"
"22.05.2021 23:30 - 23.05.2021 00:00","2632","2829"
"23.05.2021 00:00 - 23.05.2021 00:30","2564","2749"
"23.05.2021 00:30 - 23.05.2021 01:00","2513","2676"
"23.05.2021 01:00 - 23.05.2021 01:30","2475","2636"
"23.05.2021 01:30 - 23.05.2021 02:00","2450","2579"
"23.05.2021 02:00 - 23.05.2021 02:30","2425","2484"
"23.05.2021 02:30 - 23.05.2021 03:00","2419","2478"
"23.05.2021 03:00 - 23.05.2021 03:30","2406","2467"
"23.05.2021 03:30 - 23.05.2021 04:00","2365","2472"
"23.05.2021 04:00 - 23.05.2021 04:30","2398","2486"
"23.05.2021 04:30 - 23.05.2021 05:00","2471","2481"
"23.05.2021 05:00 - 23.05.2021 05:30","2571","2509"
"23.05.2021 05:30 - 23.05.2021 06:00","2695","2526"
"23.05.2021 06:00 - 23.05.2021 06:30","2856","2601"
"23.05.2021 06:30 - 23.05.2021 07:00","3005","2738"
"23.05.2021 07:00 - 23.05.2021 07:30","3151","2852"
"23.05.2021 07:30 - 23.05.2021 08:00","3273","2969"
"23.05.2021 08:00 - 23.05.2021 08:30","3389","3079"
"23.05.2021 08:30 - 23.05.2021 09:00","3480","3201"
"23.05.2021 09:00 - 23.05.2021 09:30","3534","3307"
"23.05.2021 09:30 - 23.05.2021 10:00","3570","3417"
"23.05.2021 10:00 - 23.05.2021 10:30","3594","3529"
"23.05.2021 10:30 - 23.05.2021 11:00","3628","3560"
"23.05.2021 11:00 - 23.05.2021 11:30","3609","3637"
"23.05.2021 11:30 - 23.05.2021 12:00","3552","3667"
"23.05.2021 12:00 - 23.05.2021 12:30","3483","3663"
"23.05.2021 12:30 - 23.05.2021 13:00","3428","3652"
"23.05.2021 13:00 - 23.05.2021 13:30","3398","3543"
"23.05.2021 13:30 - 23.05.2021 14:00","3389","3477"
"23.05.2021 14:00 - 23.05.2021 14:30","3399","3440"
"23.05.2021 14:30 - 23.05.2021 15:00","3431","3425"
"23.05.2021 15:00 - 23.05.2021 15:30","3488","3431"
"23.05.2021 15:30 - 23.05.2021 16:00","3537","3468"
"23.05.2021 16:00 - 23.05.2021 16:30","3564","3608"
"23.05.2021 16:30 - 23.05.2021 17:00","3544","3645"
"23.05.2021 17:00 - 23.05.2021 17:30","3509","3680"
"23.05.2021 17:30 - 23.05.2021 18:00","3463","3695"
"23.05.2021 18:00 - 23.05.2021 18:30","3428","3663"
"23.05.2021 18:30 - 23.05.2021 19:00","3385","3617"
"23.05.2021 19:00 - 23.05.2021 19:30","3362","3565"
"23.05.2021 19:30 - 23.05.2021 20:00","3226","3486"
"23.05.2021 20:00 - 23.05.2021 20:30","3276","3413"
"23.05.2021 20:30 - 23.05.2021 21:00","3157","3364"
"23.05.2021 21:00 - 23.05.2021 21:30","3005","3340"
"23.05.2021 21:30 - 23.05.2021 22:00","2846","3248"
"23.05.2021 22:00 - 23.05.2021 22:30","2746","3078"
"23.05.2021 22:30 - 23.05.2021 23:00","2666","2936"
"23.05.2021 23:00 - 23.05.2021 23:30","2588","2847"
"23.05.2021 23:30 - 24.05.2021 00:00","2521","2801"
"24.05.2021 00:00 - 24.05.2021 00:30","2471","2724"
"24.05.2021 00:30 - 24.05.2021 01:00","2430","2674"
"24.05.2021 01:00 - 24.05.2021 01:30","2408","2612"
"24.05.2021 01:30 - 24.05.2021 02:00","2398","2581"
"24.05.2021 02:00 - 24.05.2021 02:30","2400","2534"
"24.05.2021 02:30 - 24.05.2021 03:00","2425","2525"
"24.05.2021 03:00 - 24.05.2021 03:30","2469","2517"
"24.05.2021 03:30 - 24.05.2021 04:00","2510","2518"
"24.05.2021 04:00 - 24.05.2021 04:30","2684","2532"
"24.05.2021 04:30 - 24.05.2021 05:00","2928","2525"
"24.05.2021 05:00 - 24.05.2021 05:30","3211","2637"
"24.05.2021 05:30 - 24.05.2021 06:00","3503","2861"
"24.05.2021 06:00 - 24.05.2021 06:30","3726","3129"
"24.05.2021 06:30 - 24.05.2021 07:00","3866","3442"
"24.05.2021 07:00 - 24.05.2021 07:30","3931","3694"
"24.05.2021 07:30 - 24.05.2021 08:00","3980","3828"
"24.05.2021 08:00 - 24.05.2021 08:30","3994","3880"
"24.05.2021 08:30 - 24.05.2021 09:00","3999","3877"
"24.05.2021 09:00 - 24.05.2021 09:30","4019","3864"
"24.05.2021 09:30 - 24.05.2021 10:00","4033","3812"
"24.05.2021 10:00 - 24.05.2021 10:30","4046","3850"
"24.05.2021 10:30 - 24.05.2021 11:00","4063","3831"
"24.05.2021 11:00 - 24.05.2021 11:30","4061","3849"
"24.05.2021 11:30 - 24.05.2021 12:00","4001","3883"
"24.05.2021 12:00 - 24.05.2021 12:30","3994","3906"
"24.05.2021 12:30 - 24.05.2021 13:00","3992","3787"
"24.05.2021 13:00 - 24.05.2021 13:30","3993","3793"
"24.05.2021 13:30 - 24.05.2021 14:00","4029","3798"
"24.05.2021 14:00 - 24.05.2021 14:30","4061","3777"
"24.05.2021 14:30 - 24.05.2021 15:00","4115","3800"
"24.05.2021 15:00 - 24.05.2021 15:30","4164","3810"
"24.05.2021 15:30 - 24.05.2021 16:00","4200","3914"
"24.05.2021 16:00 - 24.05.2021 16:30","4147","3969"
"24.05.2021 16:30 - 24.05.2021 17:00","4058","4031"
"24.05.2021 17:00 - 24.05.2021 17:30","3952","4053"
"24.05.2021 17:30 - 24.05.2021 18:00","3862","3955"
"24.05.2021 18:00 - 24.05.2021 18:30","3770","3827"
"24.05.2021 18:30 - 24.05.2021 19:00","3705","3772"
"24.05.2021 19:00 - 24.05.2021 19:30","3684","3673"
"24.05.2021 19:30 - 24.05.2021 20:00","3621","3644"
"24.05.2021 20:00 - 24.05.2021 20:30","3586","3622"
"24.05.2021 20:30 - 24.05.2021 21:00","3445","3550"
"24.05.2021 21:00 - 24.05.2021 21:30","3265","3544"
"24.05.2021 21:30 - 24.05.2021 22:00","3094","3401"
"24.05.2021 22:00 - 24.05.2021 22:30","2959","3193"
"24.05.2021 22:30 - 24.05.2021 23:00","2865","3049"
"24.05.2021 23:00 - 24.05.2021 23:30","2778","2934"
"24.05.2021 23:30 - 25.05.2021 00:00","2707","2894"
"25.05.2021 00:00 - 25.05.2021 00:30","2653","2795"
"25.05.2021 00:30 - 25.05.2021 01:00","2609","2728"
"25.05.2021 01:00 - 25.05.2021 01:30","2583","2686"
"25.05.2021 01:30 - 25.05.2021 02:00","2569","2647"
"25.05.2021 02:00 - 25.05.2021 02:30","2570","2606"
"25.05.2021 02:30 - 25.05.2021 03:00","2584","2597"
"25.05.2021 03:00 - 25.05.2021 03:30","2625","2581"
"25.05.2021 03:30 - 25.05.2021 04:00","2671","2585"
"25.05.2021 04:00 - 25.05.2021 04:30","2848","2609"
"25.05.2021 04:30 - 25.05.2021 05:00","3067","2613"
"25.05.2021 05:00 - 25.05.2021 05:30","3363","2728"
"25.05.2021 05:30 - 25.05.2021 06:00","3631","2923"
"25.05.2021 06:00 - 25.05.2021 06:30","3855","3179"
"25.05.2021 06:30 - 25.05.2021 07:00","3974","3530"
"25.05.2021 07:00 - 25.05.2021 07:30","4031","3785"
"25.05.2021 07:30 - 25.05.2021 08:00","4072","3925"
"25.05.2021 08:00 - 25.05.2021 08:30","4066","3993"
"25.05.2021 08:30 - 25.05.2021 09:00","4060","4009"
"25.05.2021 09:00 - 25.05.2021 09:30","4081","4022"
"25.05.2021 09:30 - 25.05.2021 10:00","4085","4007"
"25.05.2021 10:00 - 25.05.2021 10:30","4099","4009"
"25.05.2021 10:30 - 25.05.2021 11:00","4098","3993"
"25.05.2021 11:00 - 25.05.2021 11:30","4082","3984"
"25.05.2021 11:30 - 25.05.2021 12:00","4015","4015"
"25.05.2021 12:00 - 25.05.2021 12:30","3999","4040"
"25.05.2021 12:30 - 25.05.2021 13:00","3995","3945"
"25.05.2021 13:00 - 25.05.2021 13:30","3999","3896"
"25.05.2021 13:30 - 25.05.2021 14:00","4025","3879"
"25.05.2021 14:00 - 25.05.2021 14:30","4048","3881"
"25.05.2021 14:30 - 25.05.2021 15:00","4106","3889"
"25.05.2021 15:00 - 25.05.2021 15:30","4140","3894"
"25.05.2021 15:30 - 25.05.2021 16:00","4172","3966"
"25.05.2021 16:00 - 25.05.2021 16:30","4122","4062"
"25.05.2021 16:30 - 25.05.2021 17:00","4030","4103"
"25.05.2021 17:00 - 25.05.2021 17:30","3922","4087"
"25.05.2021 17:30 - 25.05.2021 18:00","3843","3993"
"25.05.2021 18:00 - 25.05.2021 18:30","3769","3873"
"25.05.2021 18:30 - 25.05.2021 19:00","3717","3787"
"25.05.2021 19:00 - 25.05.2021 19:30","3688","3729"
"25.05.2021 19:30 - 25.05.2021 20:00","3626","3665"
"25.05.2021 20:00 - 25.05.2021 20:30","3611","3616"
"25.05.2021 20:30 - 25.05.2021 21:00","3479","3556"
"25.05.2021 21:00 - 25.05.2021 21:30","3301","3523"
"25.05.2021 21:30 - 25.05.2021 22:00","3126","3415"
"25.05.2021 22:00 - 25.05.2021 22:30","2984","3225"
"25.05.2021 22:30 - 25.05.2021 23:00","2879","3059"
"25.05.2021 23:00 - 25.05.2021 23:30","2788","2931"
"25.05.2021 23:30 - 26.05.2021 00:00","2713","2902"
"26.05.2021 00:00 - 26.05.2021 00:30","2654","2843"
"26.05.2021 00:30 - 26.05.2021 01:00","2614","2791"
"26.05.2021 01:00 - 26.05.2021 01:30","2594","2739"
"26.05.2021 01:30 - 26.05.2021 02:00","2583","2695"
"26.05.2021 02:00 - 26.05.2021 02:30","2577","2656"
"26.05.2021 02:30 - 26.05.2021 03:00","2599","2633"
"26.05.2021 03:00 - 26.05.2021 03:30","2630","2643"
"26.05.2021 03:30 - 26.05.2021 04:00","2670","2648"
"26.05.2021 04:00 - 26.05.2021 04:30","2844","2650"
"26.05.2021 04:30 - 26.05.2021 05:00","3068","2655"
"26.05.2021 05:00 - 26.05.2021 05:30","3367","2760"
"26.05.2021 05:30 - 26.05.2021 06:00","3653","2958"
"26.05.2021 06:00 - 26.05.2021 06:30","3853","3237"
"26.05.2021 06:30 - 26.05.2021 07:00","3966","3594"
"26.05.2021 07:00 - 26.05.2021 07:30","4013","3809"
"26.05.2021 07:30 - 26.05.2021 08:00","4056","3913"
"26.05.2021 08:00 - 26.05.2021 08:30","4063","3938"
"26.05.2021 08:30 - 26.05.2021 09:00","4058","3949"
"26.05.2021 09:00 - 26.05.2021 09:30","4061","3916"
"26.05.2021 09:30 - 26.05.2021 10:00","4070","3886"
"26.05.2021 10:00 - 26.05.2021 10:30","4077","3891"
"26.05.2021 10:30 - 26.05.2021 11:00","4092","3875"
"26.05.2021 11:00 - 26.05.2021 11:30","4081","3869"
"26.05.2021 11:30 - 26.05.2021 12:00","4011","3891"
"26.05.2021 12:00 - 26.05.2021 12:30","4004","3881"
"26.05.2021 12:30 - 26.05.2021 13:00","4011","3811"
"26.05.2021 13:00 - 26.05.2021 13:30","4006","3776"
"26.05.2021 13:30 - 26.05.2021 14:00","4019","3773"
"26.05.2021 14:00 - 26.05.2021 14:30","4047","3765"
"26.05.2021 14:30 - 26.05.2021 15:00","4090","3786"
"26.05.2021 15:00 - 26.05.2021 15:30","4139","3793"
"26.05.2021 15:30 - 26.05.2021 16:00","4168","3856"
"26.05.2021 16:00 - 26.05.2021 16:30","4126","3930"
"26.05.2021 16:30 - 26.05.2021 17:00","4035","3999"
"26.05.2021 17:00 - 26.05.2021 17:30","3941","4004"
"26.05.2021 17:30 - 26.05.2021 18:00","3862","3910"
"26.05.2021 18:00 - 26.05.2021 18:30","3781","3825"
"26.05.2021 18:30 - 26.05.2021 19:00","3708","3747"
"26.05.2021 19:00 - 26.05.2021 19:30","3674","3688"
"26.05.2021 19:30 - 26.05.2021 20:00","3616","3632"
"26.05.2021 20:00 - 26.05.2021 20:30","3602","3586"
"26.05.2021 20:30 - 26.05.2021 21:00","3468","3508"
"26.05.2021 21:00 - 26.05.2021 21:30","3282","3504"
"26.05.2021 21:30 - 26.05.2021 22:00","3121","3390"
"26.05.2021 22:00 - 26.05.2021 22:30","2998","3241"
"26.05.2021 22:30 - 26.05.2021 23:00","2892","3087"
"26.05.2021 23:00 - 26.05.2021 23:30","2797","2934"
"26.05.2021 23:30 - 27.05.2021 00:00","2725","2891"
"27.05.2021 00:00 - 27.05.2021 00:30","2679","2800"
"27.05.2021 00:30 - 27.05.2021 01:00","2635","2735"
"27.05.2021 01:00 - 27.05.2021 01:30","2609","2669"
"27.05.2021 01:30 - 27.05.2021 02:00","2604","2633"
"27.05.2021 02:00 - 27.05.2021 02:30","2602","2605"
"27.05.2021 02:30 - 27.05.2021 03:00","2614","2586"
"27.05.2021 03:00 - 27.05.2021 03:30","2643","2576"
"27.05.2021 03:30 - 27.05.2021 04:00","2679","2605"
"27.05.2021 04:00 - 27.05.2021 04:30","2847","2581"
"27.05.2021 04:30 - 27.05.2021 05:00","3068","2586"
"27.05.2021 05:00 - 27.05.2021 05:30","3343","2692"
"27.05.2021 05:30 - 27.05.2021 06:00","3617","2882"
"27.05.2021 06:00 - 27.05.2021 06:30","3828","3124"
"27.05.2021 06:30 - 27.05.2021 07:00","3953","3440"
"27.05.2021 07:00 - 27.05.2021 07:30","4008","3667"
"27.05.2021 07:30 - 27.05.2021 08:00","4052","3807"
"27.05.2021 08:00 - 27.05.2021 08:30","4053","3813"
"27.05.2021 08:30 - 27.05.2021 09:00","4052","3829"
"27.05.2021 09:00 - 27.05.2021 09:30","4062","3793"
"27.05.2021 09:30 - 27.05.2021 10:00","4079","3783"
"27.05.2021 10:00 - 27.05.2021 10:30","4088","3791"
"27.05.2021 10:30 - 27.05.2021 11:00","4111","3788"
"27.05.2021 11:00 - 27.05.2021 11:30","4092","3812"
"27.05.2021 11:30 - 27.05.2021 12:00","4033","3840"
"27.05.2021 12:00 - 27.05.2021 12:30","4015","3854"
"27.05.2021 12:30 - 27.05.2021 13:00","4014","3796"
"27.05.2021 13:00 - 27.05.2021 13:30","4016","3778"
"27.05.2021 13:30 - 27.05.2021 14:00","4037","3793"
"27.05.2021 14:00 - 27.05.2021 14:30","4059","3812"
"27.05.2021 14:30 - 27.05.2021 15:00","4106","3840"
"27.05.2021 15:00 - 27.05.2021 15:30","4151","3883"
"27.05.2021 15:30 - 27.05.2021 16:00","4184","3955"
"27.05.2021 16:00 - 27.05.2021 16:30","4143","4019"
"27.05.2021 16:30 - 27.05.2021 17:00","4075","4122"
"27.05.2021 17:00 - 27.05.2021 17:30","3985","4129"
"27.05.2021 17:30 - 27.05.2021 18:00","3910","4078"
"27.05.2021 18:00 - 27.05.2021 18:30","3821","3998"
"27.05.2021 18:30 - 27.05.2021 19:00","3767","3906"
"27.05.2021 19:00 - 27.05.2021 19:30","3732","3831"
"27.05.2021 19:30 - 27.05.2021 20:00","3673","3759"
"27.05.2021 20:00 - 27.05.2021 20:30","3626","3675"
