"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"17.07.2019 00:00 - 17.07.2019 01:00","0","N/A","","442","N/A","","1012","N/A",""
"17.07.2019 01:00 - 17.07.2019 02:00","0","N/A","","447","N/A","","1094","N/A",""
"17.07.2019 02:00 - 17.07.2019 03:00","0","N/A","","466","N/A","","1157","N/A",""
"17.07.2019 03:00 - 17.07.2019 04:00","0","N/A","","490","N/A","","1259","N/A",""
"17.07.2019 04:00 - 17.07.2019 05:00","160","N/A","","501","N/A","","1364","N/A",""
"17.07.2019 05:00 - 17.07.2019 06:00","877","N/A","","535","N/A","","1454","N/A",""
"17.07.2019 06:00 - 17.07.2019 07:00","1939","N/A","","587","N/A","","1530","N/A",""
"17.07.2019 07:00 - 17.07.2019 08:00","3281","3319","","657","773","","1739","1721",""
"17.07.2019 08:00 - 17.07.2019 09:00","4525","4444","","719","848","","2108","2098",""
"17.07.2019 09:00 - 17.07.2019 10:00","5498","5254","","758","940","","2544","2536",""
"17.07.2019 10:00 - 17.07.2019 11:00","5871","5511","","799","1129","","2919","3028",""
"17.07.2019 11:00 - 17.07.2019 12:00","5652","5351","6006","911","1414","1615","3262","3536","3715"
"17.07.2019 12:00 - 17.07.2019 13:00","4826","4443","5232","1165","1776","1746","3569","4017","4188"
"17.07.2019 13:00 - 17.07.2019 14:00","3951","3691","4231","1583","1855","1727","3854","4267","4445"
"17.07.2019 14:00 - 17.07.2019 15:00","3116","3075","3266","1771","1975","1942","4047","4452","4558"
"17.07.2019 15:00 - 17.07.2019 16:00","2331","2346","2484","1980","2062","2072","4112","4540","4573"
"17.07.2019 16:00 - 17.07.2019 17:00","1608","1690","1735","2066","2120","2145","4152","4467","4483"
"17.07.2019 17:00 - 17.07.2019 18:00","958","1062","1010","2163","2159","2193","4095","4316","4293"
"17.07.2019 18:00 - 17.07.2019 19:00","407","459","421","2330","2221","2309","3961","4100","4081"
"17.07.2019 19:00 - 17.07.2019 20:00","55","78","63","2459","2292","2408","3751","3721","3676"
"17.07.2019 20:00 - 17.07.2019 21:00","0","0","0","2597","2445","2528","3401","3271","3209"
"17.07.2019 21:00 - 17.07.2019 22:00","0","0","0","2611","2456","2434","3032","2847","2808"
"17.07.2019 22:00 - 17.07.2019 23:00","0","0","0","2467","2298","2309","2686","2483","2479"
"17.07.2019 23:00 - 18.07.2019 00:00","0","0","0","2248","2116","2127","2353","2166","2182"
"18.07.2019 00:00 - 18.07.2019 01:00","0","N/A","","1733","N/A","","1994","N/A",""
"18.07.2019 01:00 - 18.07.2019 02:00","0","N/A","","1557","N/A","","1932","N/A",""
"18.07.2019 02:00 - 18.07.2019 03:00","0","N/A","","1374","N/A","","1881","N/A",""
"18.07.2019 03:00 - 18.07.2019 04:00","0","N/A","","1284","N/A","","1859","N/A",""
"18.07.2019 04:00 - 18.07.2019 05:00","50","N/A","","1327","N/A","","1878","N/A",""
"18.07.2019 05:00 - 18.07.2019 06:00","370","N/A","","1464","N/A","","1911","N/A",""
"18.07.2019 06:00 - 18.07.2019 07:00","1048","N/A","","1639","N/A","","1947","N/A",""
"18.07.2019 07:00 - 18.07.2019 08:00","2021","1517","","1875","2253","","2188","2287",""
"18.07.2019 08:00 - 18.07.2019 09:00","3205","2574","","2114","2529","","2412","2514",""
"18.07.2019 09:00 - 18.07.2019 10:00","4338","3703","","2329","2654","","2659","2736",""
"18.07.2019 10:00 - 18.07.2019 11:00","5345","4606","","2381","2611","","2851","2941",""
"18.07.2019 11:00 - 18.07.2019 12:00","6000","5387","5653","2364","2485","2493","3053","3182","3358"
"18.07.2019 12:00 - 18.07.2019 13:00","6254","5828","6009","2350","2396","2396","3252","3425","3675"
"18.07.2019 13:00 - 18.07.2019 14:00","6103","5984","5919","2220","2268","2271","3387","3604","3827"
"18.07.2019 14:00 - 18.07.2019 15:00","5554","5602","5434","2244","2175","2185","3468","3650","3870"
"18.07.2019 15:00 - 18.07.2019 16:00","4513","4614","4389","2249","2069","2021","3469","3604","3798"
"18.07.2019 16:00 - 18.07.2019 17:00","3285","3342","3193","2251","2062","2034","3375","3422","3584"
"18.07.2019 17:00 - 18.07.2019 18:00","2049","2094","2007","2262","2099","2074","3151","3167","3307"
"18.07.2019 18:00 - 18.07.2019 19:00","969","1016","994","2298","2167","2156","2844","2874","3000"
"18.07.2019 19:00 - 18.07.2019 20:00","232","250","255","2196","2086","2123","2527","2527","2595"
"18.07.2019 20:00 - 18.07.2019 21:00","5","7","6","2089","2004","2084","2263","2272","2351"
"18.07.2019 21:00 - 18.07.2019 22:00","0","0","0","1989","1853","1965","2193","2185","2286"
"18.07.2019 22:00 - 18.07.2019 23:00","0","0","0","1851","1704","1885","2255","2240","2363"
"18.07.2019 23:00 - 19.07.2019 00:00","0","0","0","1735","1623","1806","2272","2272","2394"
"19.07.2019 00:00 - 19.07.2019 01:00","0","N/A","","1775","N/A","","2262","N/A",""
"19.07.2019 01:00 - 19.07.2019 02:00","0","N/A","","1585","N/A","","2180","N/A",""
"19.07.2019 02:00 - 19.07.2019 03:00","0","N/A","","1359","N/A","","2081","N/A",""
"19.07.2019 03:00 - 19.07.2019 04:00","0","N/A","","1155","N/A","","1971","N/A",""
"19.07.2019 04:00 - 19.07.2019 05:00","85","N/A","","1017","N/A","","1890","N/A",""
"19.07.2019 05:00 - 19.07.2019 06:00","402","N/A","","902","N/A","","1787","N/A",""
"19.07.2019 06:00 - 19.07.2019 07:00","874","N/A","","855","N/A","","1675","N/A",""
"19.07.2019 07:00 - 19.07.2019 08:00","1382","1080","","990","988","","1856","1703",""
"19.07.2019 08:00 - 19.07.2019 09:00","1690","1404","","1316","1434","","2141","1900",""
"19.07.2019 09:00 - 19.07.2019 10:00","1775","1693","","1922","2096","","2408","2062",""
"19.07.2019 10:00 - 19.07.2019 11:00","1806","1959","","2633","2835","","2524","2187",""
"19.07.2019 11:00 - 19.07.2019 12:00","1929","2115","2155","3321","3526","3421","2590","2284","2359"
"19.07.2019 12:00 - 19.07.2019 13:00","2076","2241","2198","3955","4010","3908","2698","2357","2412"
"19.07.2019 13:00 - 19.07.2019 14:00","2188","2454","2168","4233","4277","4180","2710","2380","2413"
"19.07.2019 14:00 - 19.07.2019 15:00","2142","2427","2071","4546","4726","4685","2706","2361","2351"
"19.07.2019 15:00 - 19.07.2019 16:00","1898","2119","1801","4841","4990","4975","2612","2267","2240"
"19.07.2019 16:00 - 19.07.2019 17:00","1456","1676","1421","4503","4667","4674","2409","2077","2019"
"19.07.2019 17:00 - 19.07.2019 18:00","882","1097","960","5176","5285","5241","2326","1970","1894"
"19.07.2019 18:00 - 19.07.2019 19:00","376","504","486","5153","5261","5236","2130","1795","1724"
"19.07.2019 19:00 - 19.07.2019 20:00","75","109","96","5000","5170","5160","2026","1705","1649"
"19.07.2019 20:00 - 19.07.2019 21:00","0","0","0","4853","5028","5029","1931","1614","1559"
"19.07.2019 21:00 - 19.07.2019 22:00","0","0","0","4657","4848","4860","1859","1572","1521"
"19.07.2019 22:00 - 19.07.2019 23:00","0","0","0","4570","4594","4616","1834","1551","1510"
"19.07.2019 23:00 - 20.07.2019 00:00","0","0","0","4388","4358","4456","1799","1529","1490"
"20.07.2019 00:00 - 20.07.2019 01:00","0","N/A","","4327","N/A","","1773","N/A",""
"20.07.2019 01:00 - 20.07.2019 02:00","0","N/A","","4229","N/A","","1738","N/A",""
"20.07.2019 02:00 - 20.07.2019 03:00","0","N/A","","4163","N/A","","1711","N/A",""
"20.07.2019 03:00 - 20.07.2019 04:00","0","N/A","","4178","N/A","","1701","N/A",""
"20.07.2019 04:00 - 20.07.2019 05:00","67","N/A","","4163","N/A","","1654","N/A",""
"20.07.2019 05:00 - 20.07.2019 06:00","437","N/A","","4149","N/A","","1606","N/A",""
"20.07.2019 06:00 - 20.07.2019 07:00","1153","N/A","","4116","N/A","","1612","N/A",""
"20.07.2019 07:00 - 20.07.2019 08:00","2236","1821","","4130","4164","","1771","1974",""
"20.07.2019 08:00 - 20.07.2019 09:00","3398","3102","","4291","4387","","1966","2199",""
"20.07.2019 09:00 - 20.07.2019 10:00","4532","4078","","4498","4466","","2171","2402",""
"20.07.2019 10:00 - 20.07.2019 11:00","5450","4710","","4586","4570","","2439","2769",""
"20.07.2019 11:00 - 20.07.2019 12:00","6152","5176","5412","4675","4690","4824","2733","3205","3471"
"20.07.2019 12:00 - 20.07.2019 13:00","6388","5554","5768","4728","4811","4937","3110","3696","4008"
"20.07.2019 13:00 - 20.07.2019 14:00","6221","5622","5700","4792","4706","4869","3369","4049","4420"
"20.07.2019 14:00 - 20.07.2019 15:00","5688","5335","5168","4598","4534","4576","3584","4315","4682"
"20.07.2019 15:00 - 20.07.2019 16:00","4574","4392","4283","4390","4283","4203","3719","4448","4783"
"20.07.2019 16:00 - 20.07.2019 17:00","3294","3229","3314","4143","4027","3978","3609","4286","4599"
"20.07.2019 17:00 - 20.07.2019 18:00","2053","2112","2161","3847","3800","3729","3389","3998","4282"
"20.07.2019 18:00 - 20.07.2019 19:00","980","1049","1055","3655","3696","3641","3059","3562","3743"
"20.07.2019 19:00 - 20.07.2019 20:00","225","246","252","3483","3432","3334","2526","2811","2912"
"20.07.2019 20:00 - 20.07.2019 21:00","0","0","0","3222","2987","2904","2153","2297","2360"
"20.07.2019 21:00 - 20.07.2019 22:00","0","0","0","2911","2567","2483","1956","2016","2114"
"20.07.2019 22:00 - 20.07.2019 23:00","0","0","0","2691","2376","2374","1860","1945","2088"
"20.07.2019 23:00 - 21.07.2019 00:00","0","0","0","2507","2258","2297","1831","1930","2096"
"21.07.2019 00:00 - 21.07.2019 01:00","0","N/A","","2462","N/A","","2024","N/A",""
"21.07.2019 01:00 - 21.07.2019 02:00","0","N/A","","2288","N/A","","2058","N/A",""
"21.07.2019 02:00 - 21.07.2019 03:00","0","N/A","","2043","N/A","","2065","N/A",""
"21.07.2019 03:00 - 21.07.2019 04:00","0","N/A","","1861","N/A","","2098","N/A",""
"21.07.2019 04:00 - 21.07.2019 05:00","158","N/A","","1620","N/A","","2012","N/A",""
"21.07.2019 05:00 - 21.07.2019 06:00","844","N/A","","1447","N/A","","1930","N/A",""
"21.07.2019 06:00 - 21.07.2019 07:00","1989","N/A","","1290","N/A","","1838","N/A",""
"21.07.2019 07:00 - 21.07.2019 08:00","3495","3396","","1210","1224","","1985","1983",""
"21.07.2019 08:00 - 21.07.2019 09:00","4709","4317","","1171","1169","","2204","2209",""
"21.07.2019 09:00 - 21.07.2019 10:00","5606","4936","","1127","1131","","2481","2503",""
"21.07.2019 10:00 - 21.07.2019 11:00","6046","5152","","1217","1240","","2850","2942",""
"21.07.2019 11:00 - 21.07.2019 12:00","6191","5127","5316","1325","1385","1293","3355","3452","3490"
"21.07.2019 12:00 - 21.07.2019 13:00","5942","4962","5027","1503","1667","1570","3857","3935","4000"
"21.07.2019 13:00 - 21.07.2019 14:00","5274","4666","4587","1780","2019","1898","4214","4337","4358"
"21.07.2019 14:00 - 21.07.2019 15:00","4457","4093","3978","2191","2445","2263","4439","4613","4627"
"21.07.2019 15:00 - 21.07.2019 16:00","3499","3327","3123","2573","2741","2469","4663","4884","4885"
"21.07.2019 16:00 - 21.07.2019 17:00","2436","2424","2263","2916","3036","2827","4899","5196","5217"
"21.07.2019 17:00 - 21.07.2019 18:00","1489","1583","1490","3248","3308","3162","5140","5480","5545"
"21.07.2019 18:00 - 21.07.2019 19:00","698","771","736","3595","3626","3467","5373","5718","5807"
"21.07.2019 19:00 - 21.07.2019 20:00","123","138","141","3821","3952","3747","5538","5891","5964"
"21.07.2019 20:00 - 21.07.2019 21:00","0","0","0","4130","4243","4107","5746","6013","6064"
"21.07.2019 21:00 - 21.07.2019 22:00","0","0","0","4363","4522","4444","5960","6135","6174"
"21.07.2019 22:00 - 21.07.2019 23:00","0","0","0","4763","4899","4860","5949","6045","6084"
"21.07.2019 23:00 - 22.07.2019 00:00","0","0","0","5089","5241","5215","5895","5859","5877"
"22.07.2019 00:00 - 22.07.2019 01:00","0","N/A","","5497","N/A","","5298","N/A",""
"22.07.2019 01:00 - 22.07.2019 02:00","0","N/A","","5605","N/A","","5165","N/A",""
"22.07.2019 02:00 - 22.07.2019 03:00","0","N/A","","5728","N/A","","5173","N/A",""
"22.07.2019 03:00 - 22.07.2019 04:00","0","N/A","","5869","N/A","","5284","N/A",""
"22.07.2019 04:00 - 22.07.2019 05:00","27","N/A","","5944","N/A","","5408","N/A",""
"22.07.2019 05:00 - 22.07.2019 06:00","262","N/A","","5937","N/A","","5509","N/A",""
"22.07.2019 06:00 - 22.07.2019 07:00","829","N/A","","5891","N/A","","5626","N/A",""
"22.07.2019 07:00 - 22.07.2019 08:00","1699","1895","","5763","5720","","5804","5876",""
"22.07.2019 08:00 - 22.07.2019 09:00","2786","3131","","5612","5549","","6004","6023",""
"22.07.2019 09:00 - 22.07.2019 10:00","4190","4327","","5403","5310","","6222","6148",""
"22.07.2019 10:00 - 22.07.2019 11:00","5627","5443","","5244","5196","","6300","6234",""
"22.07.2019 11:00 - 22.07.2019 12:00","6749","6369","6590","5128","5105","5116","6325","6257","6139"
"22.07.2019 12:00 - 22.07.2019 13:00","7329","6877","7176","5029","5012","5024","6347","6259","6105"
"22.07.2019 13:00 - 22.07.2019 14:00","7178","6860","7095","4955","4938","4921","6263","6177","6027"
"22.07.2019 14:00 - 22.07.2019 15:00","6419","6239","6329","4864","4851","4802","6090","5966","5866"
"22.07.2019 15:00 - 22.07.2019 16:00","5172","5049","5086","4712","4731","4743","5855","5679","5591"
"22.07.2019 16:00 - 22.07.2019 17:00","3610","3590","3673","4592","4576","4583","5539","5357","5268"
"22.07.2019 17:00 - 22.07.2019 18:00","2190","2213","2261","4450","4414","4458","5203","5000","4952"
"22.07.2019 18:00 - 22.07.2019 19:00","1052","1054","1070","4285","4246","4296","4778","4590","4616"
"22.07.2019 19:00 - 22.07.2019 20:00","231","225","231","4101","4053","4084","4532","4339","4375"
"22.07.2019 20:00 - 22.07.2019 21:00","0","0","0","3883","3871","3899","4365","4252","4338"
"22.07.2019 21:00 - 22.07.2019 22:00","0","0","0","3642","3588","3656","4270","4184","4279"
"22.07.2019 22:00 - 22.07.2019 23:00","0","0","0","3310","3173","3187","4143","4112","4269"
"22.07.2019 23:00 - 23.07.2019 00:00","0","0","0","2884","2721","2713","4011","4019","4168"
"23.07.2019 00:00 - 23.07.2019 01:00","0","N/A","","2119","N/A","","4021","N/A",""
"23.07.2019 01:00 - 23.07.2019 02:00","0","N/A","","1758","N/A","","3773","N/A",""
"23.07.2019 02:00 - 23.07.2019 03:00","0","N/A","","1370","N/A","","3521","N/A",""
"23.07.2019 03:00 - 23.07.2019 04:00","0","N/A","","1104","N/A","","3260","N/A",""
"23.07.2019 04:00 - 23.07.2019 05:00","110","N/A","","889","N/A","","3163","N/A",""
"23.07.2019 05:00 - 23.07.2019 06:00","642","N/A","","726","N/A","","3130","N/A",""
"23.07.2019 06:00 - 23.07.2019 07:00","1643","N/A","","665","N/A","","3103","N/A",""
"23.07.2019 07:00 - 23.07.2019 08:00","3150","3813","","582","630","","3253","3563",""
"23.07.2019 08:00 - 23.07.2019 09:00","4769","5603","","580","698","","3454","3825",""
"23.07.2019 09:00 - 23.07.2019 10:00","6390","7136","","617","747","","3615","3999",""
"23.07.2019 10:00 - 23.07.2019 11:00","7663","8337","","717","835","","3646","4002",""
"23.07.2019 11:00 - 23.07.2019 12:00","8503","8838","8721","871","1020","1123","3636","3974","4224"
"23.07.2019 12:00 - 23.07.2019 13:00","8497","8568","8682","1061","1225","1380","3606","3921","4137"
"23.07.2019 13:00 - 23.07.2019 14:00","7979","7813","8102","1353","1578","1699","3430","3744","3960"
"23.07.2019 14:00 - 23.07.2019 15:00","6807","6639","6989","1736","2068","2170","3227","3506","3724"
"23.07.2019 15:00 - 23.07.2019 16:00","5434","5342","5665","2152","2518","2624","2983","3231","3437"
"23.07.2019 16:00 - 23.07.2019 17:00","3728","3664","3955","2581","2899","3024","2728","2911","3102"
"23.07.2019 17:00 - 23.07.2019 18:00","2214","2154","2300","3005","3211","3304","2480","2555","2671"
"23.07.2019 18:00 - 23.07.2019 19:00","1060","981","1083","3400","3546","3631","2264","2216","2241"
"23.07.2019 19:00 - 23.07.2019 20:00","230","192","231","3971","3887","4069","2253","2180","2205"
"23.07.2019 20:00 - 23.07.2019 21:00","0","0","0","4623","4467","4683","2454","2374","2408"
"23.07.2019 21:00 - 23.07.2019 22:00","0","0","0","5092","5098","5321","2751","2562","2626"
"23.07.2019 22:00 - 23.07.2019 23:00","0","0","0","5359","5347","5605","3121","2919","2997"
"23.07.2019 23:00 - 24.07.2019 00:00","0","0","0","5472","5359","5490","3430","3243","3392"
"24.07.2019 00:00 - 24.07.2019 01:00","0","N/A","","5234","N/A","","3472","N/A",""
"24.07.2019 01:00 - 24.07.2019 02:00","0","N/A","","4687","N/A","","3574","N/A",""
"24.07.2019 02:00 - 24.07.2019 03:00","0","N/A","","4172","N/A","","3674","N/A",""
"24.07.2019 03:00 - 24.07.2019 04:00","0","N/A","","3711","N/A","","3724","N/A",""
"24.07.2019 04:00 - 24.07.2019 05:00","96","N/A","","3530","N/A","","3470","N/A",""
"24.07.2019 05:00 - 24.07.2019 06:00","673","N/A","","3508","N/A","","3159","N/A",""
"24.07.2019 06:00 - 24.07.2019 07:00","1695","N/A","","3334","N/A","","2924","N/A",""
"24.07.2019 07:00 - 24.07.2019 08:00","3028","3306","","2943","2448","","2758","2795",""
"24.07.2019 08:00 - 24.07.2019 09:00","4399","4882","","2404","2220","","2735","2865",""
"24.07.2019 09:00 - 24.07.2019 10:00","5905","6319","","1933","1922","","2755","2996",""
"24.07.2019 10:00 - 24.07.2019 11:00","6985","7344","","1496","1654","","2866","3120",""
"24.07.2019 11:00 - 24.07.2019 12:00","7553","7920","7861","1249","1430","1307","2972","3270","3266"
"24.07.2019 12:00 - 24.07.2019 13:00","7524","7950","7851","1026","1214","1164","3070","3401","3300"
"24.07.2019 13:00 - 24.07.2019 14:00","6948","7439","7404","905","1091","1083","2982","3404","3320"
"24.07.2019 14:00 - 24.07.2019 15:00","5965","6371","6483","812","1020","1069","2859","3276","3227"
"24.07.2019 15:00 - 24.07.2019 16:00","4747","5156","5379","723","994","1090","2755","3145","3092"
"24.07.2019 16:00 - 24.07.2019 17:00","3368","3648","3800","635","926","1048","2596","2937","2908"
"24.07.2019 17:00 - 24.07.2019 18:00","2050","2156","2265","547","813","966","2384","2661","2647"
"24.07.2019 18:00 - 24.07.2019 19:00","958","983","1059","482","678","880","2100","2335","2317"
"24.07.2019 19:00 - 24.07.2019 20:00","192","193","212","456","613","824","1769","1932","1917"
"24.07.2019 20:00 - 24.07.2019 21:00","0","0","0","465","602","776","1596","1733","1738"
"24.07.2019 21:00 - 24.07.2019 22:00","6","0","0","485","589","673","1550","1705","1714"
"24.07.2019 22:00 - 24.07.2019 23:00","0","0","0","501","524","546","1646","1801","1814"
"24.07.2019 23:00 - 25.07.2019 00:00","0","0","0","519","497","465","1699","1883","1943"
"25.07.2019 00:00 - 25.07.2019 01:00","0","N/A","","520","N/A","","1975","N/A",""
"25.07.2019 01:00 - 25.07.2019 02:00","0","N/A","","636","N/A","","1997","N/A",""
"25.07.2019 02:00 - 25.07.2019 03:00","0","N/A","","863","N/A","","2003","N/A",""
"25.07.2019 03:00 - 25.07.2019 04:00","0","N/A","","1218","N/A","","2020","N/A",""
"25.07.2019 04:00 - 25.07.2019 05:00","174","N/A","","1669","N/A","","2140","N/A",""
"25.07.2019 05:00 - 25.07.2019 06:00","973","N/A","","2169","N/A","","2277","N/A",""
"25.07.2019 06:00 - 25.07.2019 07:00","2274","N/A","","2670","N/A","","2411","N/A",""
"25.07.2019 07:00 - 25.07.2019 08:00","3795","4017","","2802","3345","","2620","2908",""
"25.07.2019 08:00 - 25.07.2019 09:00","5361","5738","","2878","3374","","2984","3151",""
"25.07.2019 09:00 - 25.07.2019 10:00","6673","7195","","2952","3383","","3293","3394",""
"25.07.2019 10:00 - 25.07.2019 11:00","7605","8331","","3035","3262","","3541","3707",""
"25.07.2019 11:00 - 25.07.2019 12:00","7899","8614","7113","3031","3222","3291","3786","4167","4281"
"25.07.2019 12:00 - 25.07.2019 13:00","7613","8209","6841","2980","3160","3213","4021","4493","4621"
"25.07.2019 13:00 - 25.07.2019 14:00","6769","7376","6185","2930","3090","3067","4074","4530","4685"
"25.07.2019 14:00 - 25.07.2019 15:00","5727","6160","5214","2915","3015","2979","4061","4437","4602"
"25.07.2019 15:00 - 25.07.2019 16:00","4432","4888","4236","3057","2993","2948","3956","4193","4316"
"25.07.2019 16:00 - 25.07.2019 17:00","2971","3433","3062","3409","3302","3348","3547","3694","3804"
"25.07.2019 17:00 - 25.07.2019 18:00","1779","2067","1941","3776","3719","3652","3071","3271","3333"
"25.07.2019 18:00 - 25.07.2019 19:00","835","973","919","3936","3752","3662","2765","3020","3067"
"25.07.2019 19:00 - 25.07.2019 20:00","146","184","160","3906","3663","3611","2706","3030","3066"
"25.07.2019 20:00 - 25.07.2019 21:00","0","0","0","3835","3349","3388","2730","3085","3130"
"25.07.2019 21:00 - 25.07.2019 22:00","6","0","0","3681","2967","2925","2710","3057","3123"
"25.07.2019 22:00 - 25.07.2019 23:00","0","0","0","3299","2350","2181","2632","2937","3008"
"25.07.2019 23:00 - 26.07.2019 00:00","0","0","0","2703","1779","1645","2508","2781","2888"
"26.07.2019 00:00 - 26.07.2019 01:00","0","N/A","","1293","N/A","","2649","N/A",""
"26.07.2019 01:00 - 26.07.2019 02:00","0","N/A","","1055","N/A","","2492","N/A",""
"26.07.2019 02:00 - 26.07.2019 03:00","0","N/A","","880","N/A","","2397","N/A",""
"26.07.2019 03:00 - 26.07.2019 04:00","0","N/A","","769","N/A","","2282","N/A",""
"26.07.2019 04:00 - 26.07.2019 05:00","108","N/A","","782","N/A","","2279","N/A",""
"26.07.2019 05:00 - 26.07.2019 06:00","650","N/A","","773","N/A","","2296","N/A",""
"26.07.2019 06:00 - 26.07.2019 07:00","1532","N/A","","855","N/A","","2313","N/A",""
"26.07.2019 07:00 - 26.07.2019 08:00","2437","2207","","1042","963","","2501","2373",""
"26.07.2019 08:00 - 26.07.2019 09:00","3215","3225","","1227","1193","","2678","2605",""
"26.07.2019 09:00 - 26.07.2019 10:00","3652","4097","","1364","1342","","2905","2798",""
"26.07.2019 10:00 - 26.07.2019 11:00","3692","4618","","1361","1290","","2980","2943",""
"26.07.2019 11:00 - 26.07.2019 12:00","3599","4710","4836","1338","1347","1321","2997","2928","3162"
"26.07.2019 12:00 - 26.07.2019 13:00","3390","4549","4976","1299","1324","1296","2967","2905","3137"
"26.07.2019 13:00 - 26.07.2019 14:00","2926","4190","4779","1178","1291","1336","2860","2764","3073"
"26.07.2019 14:00 - 26.07.2019 15:00","2415","3599","4018","1153","1176","1169","2728","2625","2969"
"26.07.2019 15:00 - 26.07.2019 16:00","2061","2947","3061","1114","1068","1014","2396","2367","2696"
"26.07.2019 16:00 - 26.07.2019 17:00","1593","2159","2088","1350","1252","1126","2246","2239","2593"
"26.07.2019 17:00 - 26.07.2019 18:00","985","1297","1223","1363","1263","1123","1918","1948","2230"
"26.07.2019 18:00 - 26.07.2019 19:00","420","587","535","1397","1239","1110","1639","1676","1873"
"26.07.2019 19:00 - 26.07.2019 20:00","56","98","84","1553","1355","1190","1407","1403","1535"
"26.07.2019 20:00 - 26.07.2019 21:00","0","0","0","1791","1619","1407","1250","1231","1339"
"26.07.2019 21:00 - 26.07.2019 22:00","0","0","0","1943","1777","1715","1126","1088","1183"
"26.07.2019 22:00 - 26.07.2019 23:00","0","0","0","1997","1986","2144","1017","988","1068"
"26.07.2019 23:00 - 27.07.2019 00:00","0","0","0","1971","1964","2174","928","905","961"
"27.07.2019 00:00 - 27.07.2019 01:00","0","N/A","","1820","N/A","","839","N/A",""
"27.07.2019 01:00 - 27.07.2019 02:00","0","N/A","","1933","N/A","","760","N/A",""
"27.07.2019 02:00 - 27.07.2019 03:00","0","N/A","","2048","N/A","","714","N/A",""
"27.07.2019 03:00 - 27.07.2019 04:00","0","N/A","","2210","N/A","","700","N/A",""
"27.07.2019 04:00 - 27.07.2019 05:00","19","N/A","","2114","N/A","","723","N/A",""
"27.07.2019 05:00 - 27.07.2019 06:00","226","N/A","","2015","N/A","","763","N/A",""
"27.07.2019 06:00 - 27.07.2019 07:00","616","N/A","","2004","N/A","","777","N/A",""
"27.07.2019 07:00 - 27.07.2019 08:00","1234","1150","","1946","1653","","835","773",""
"27.07.2019 08:00 - 27.07.2019 09:00","1983","1727","","1900","1629","","930","861",""
"27.07.2019 09:00 - 27.07.2019 10:00","2619","2242","","1931","1653","","1035","970",""
"27.07.2019 10:00 - 27.07.2019 11:00","3077","2594","","2072","1747","","1222","1137",""
"27.07.2019 11:00 - 27.07.2019 12:00","3325","2892","3020","2181","1796","1807","1465","1330","1324"
"27.07.2019 12:00 - 27.07.2019 13:00","3283","2993","3117","2280","1814","1790","1717","1544","1529"
"27.07.2019 13:00 - 27.07.2019 14:00","2912","2894","2938","2501","1964","1909","1907","1711","1698"
"27.07.2019 14:00 - 27.07.2019 15:00","2522","2700","2641","2708","2209","2174","2100","1857","1860"
"27.07.2019 15:00 - 27.07.2019 16:00","2134","2251","2252","2942","2404","2415","2298","2014","2029"
"27.07.2019 16:00 - 27.07.2019 17:00","1453","1618","1708","3238","2669","2668","2387","2145","2159"
"27.07.2019 17:00 - 27.07.2019 18:00","839","1007","1093","3447","2906","2908","2406","2191","2243"
"27.07.2019 18:00 - 27.07.2019 19:00","350","484","515","3567","3097","3166","2379","2188","2255"
"27.07.2019 19:00 - 27.07.2019 20:00","42","87","94","3648","3263","3327","2266","2095","2182"
"27.07.2019 20:00 - 27.07.2019 21:00","0","0","0","3704","3350","3457","2168","2014","2115"
"27.07.2019 21:00 - 27.07.2019 22:00","0","0","0","3738","3421","3575","2131","1995","2093"
"27.07.2019 22:00 - 27.07.2019 23:00","0","0","0","3852","3512","3678","2115","1998","2104"
"27.07.2019 23:00 - 28.07.2019 00:00","0","0","0","3797","3512","3722","2113","1987","2118"
"28.07.2019 00:00 - 28.07.2019 01:00","0","N/A","","3841","N/A","","2146","N/A",""
"28.07.2019 01:00 - 28.07.2019 02:00","0","N/A","","3891","N/A","","2188","N/A",""
"28.07.2019 02:00 - 28.07.2019 03:00","0","N/A","","3960","N/A","","2240","N/A",""
"28.07.2019 03:00 - 28.07.2019 04:00","0","N/A","","3949","N/A","","2279","N/A",""
"28.07.2019 04:00 - 28.07.2019 05:00","33","N/A","","3816","N/A","","2306","N/A",""
"28.07.2019 05:00 - 28.07.2019 06:00","309","N/A","","3616","N/A","","2338","N/A",""
"28.07.2019 06:00 - 28.07.2019 07:00","829","N/A","","3418","N/A","","2368","N/A",""
"28.07.2019 07:00 - 28.07.2019 08:00","1567","1512","","3202","3467","","2500","2187",""
"28.07.2019 08:00 - 28.07.2019 09:00","2369","2421","","2917","3271","","2659","2316",""
"28.07.2019 09:00 - 28.07.2019 10:00","2977","3020","","2607","3042","","2805","2457",""
"28.07.2019 10:00 - 28.07.2019 11:00","3582","3436","","2382","2857","","2823","2536",""
"28.07.2019 11:00 - 28.07.2019 12:00","4080","3737","3820","2264","2762","3072","2868","2631","2593"
